RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394404,10,"Boston, MA",msa,MA,2766.0,3575.0,4520.0,4951.0,4756.0,4096.0,3491.0,3358.0,3042.0,2542.0,2149.0,2174.0,2859.0,3642.0,4456.0,4758.0,4449.0,3935.0,3589.0,3585.0,3380.0,2718.0,2201.0,2205.0,2781.0,2720.0,2954.0,3449.0,4193.0,4367.0,4261.0,4223.0,3877.0,3058.0,2510.0,2419.0,3189.0,3777.0,4451.0,4573.0,4409.0,4155.0,3873.0,3950.0,3668.0,3003.0,2337.0,2039.0,2602.0,3210.0,3955.0,4680.0,4459.0,4087.0,3111.0,2982.0,2586.0,2114.0,1774.0,1685.0,2025.0,2358.0,2845.0,3066.0,2898.0,2563.0,2296.0,2371.0,2171.0,1832.0,1551.0,1547.0,1936.0,2378.0,2902.0,3126.0,3021.0
394976,11,"Phoenix, AZ",msa,AZ,1642.0,1778.0,1850.0,1813.0,1738.0,1611.0,1479.0,1438.0,2786.0,3392.0,4285.0,4015.0,4827.0,5432.0,5821.0,5675.0,5400.0,5097.0,4869.0,4676.0,4366.0,4028.0,4069.0,4494.0,4918.0,4626.0,4525.0,4838.0,5351.0,5535.0,5579.0,5799.0,5643.0,5231.0,4891.0,4969.0,5468.0,5782.0,5967.0,5886.0,5739.0,5821.0,5667.0,5718.0,5451.0,5153.0,4966.0,4952.0,5413.0,5498.0,5452.0,4914.0,4259.0,3909.0,3590.0,3446.0,2958.0,2710.0,2916.0,3332.0,3879.0,4043.0,4003.0,3792.0,3415.0,3160.0,2861.0,2708.0,2494.0,3101.0,3958.0,4856.0,5266.0,5527.0,5572.0,5202.0,4674.0
395057,12,"San Francisco, CA",msa,CA,2240.0,2761.0,3236.0,3313.0,3261.0,3043.0,2771.0,2794.0,2576.0,2249.0,1816.0,1804.0,2296.0,2468.0,2535.0,2247.0,2247.0,2152.0,2104.0,2234.0,2160.0,1846.0,1402.0,1337.0,1574.0,1508.0,1595.0,1856.0,2493.0,2771.0,2854.0,3168.0,3193.0,3025.0,2547.0,2559.0,3055.0,3586.0,3913.0,3933.0,3889.0,3773.0,3705.0,3645.0,3467.0,2963.0,2310.0,2177.0,2657.0,3218.0,3395.0,3130.0,2865.0,2768.0,2636.0,2507.0,2157.0,1778.0,1433.0,1423.0,1744.0,2087.0,2444.0,2601.0,2623.0,2483.0,2375.0,2364.0,2179.0,1816.0,1538.0,1565.0,2050.0,2489.0,2868.0,2857.0,2786.0
395025,13,"Riverside, CA",msa,CA,4318.0,4616.0,4935.0,4768.0,4768.0,4564.0,4393.0,4095.0,3699.0,3238.0,3160.0,3288.0,3993.0,4649.0,5322.0,5453.0,5367.0,5135.0,4902.0,4725.0,4315.0,3914.0,3801.0,4193.0,4516.0,4014.0,3916.0,4561.0,5720.0,6149.0,5995.0,5840.0,5397.0,4916.0,4510.0,4624.0,5180.0,5519.0,5737.0,5717.0,5694.0,5684.0,5660.0,5636.0,5444.0,4852.0,4444.0,4325.0,4914.0,5172.0,5214.0,4688.0,4276.0,4046.0,3763.0,3455.0,2914.0,2559.0,2543.0,2787.0,3244.0,3532.0,3669.0,3586.0,3417.0,3223.0,3046.0,2867.0,2682.0,2504.0,2604.0,2799.0,3207.0,3380.0,3547.0,3486.0,3469.0
394532,14,"Detroit, MI",msa,MI,2581.0,2963.0,3500.0,3626.0,3687.0,3601.0,3280.0,2993.0,2538.0,2205.0,1994.0,1980.0,2361.0,2614.0,2899.0,3212.0,3376.0,3459.0,3141.0,2965.0,2630.0,2285.0,2125.0,2234.0,2528.0,2043.0,2396.0,3034.0,4188.0,4421.0,4137.0,3885.0,3387.0,2905.0,3483.0,3872.0,4862.0,4898.0,5602.0,5945.0,6113.0,6235.0,6091.0,5969.0,5449.0,4661.0,4035.0,3631.0,4132.0,4620.0,5343.0,5477.0,5463.0,5342.0,5018.0,4669.0,3910.0,3305.0,3043.0,3081.0,3472.0,3754.0,4246.0,4550.0,4632.0,4564.0,4274.0,4055.0,3588.0,3171.0,2899.0,2898.0,3345.0,3808.0,4277.0,4525.0,4542.0
395078,15,"Seattle, WA",msa,WA,3581.0,4216.0,5060.0,5272.0,5253.0,4822.0,4322.0,4004.0,3535.0,3051.0,2767.0,2636.0,3374.0,4029.0,4961.0,5391.0,5501.0,5287.0,4838.0,4428.0,3909.0,3157.0,2681.0,2705.0,3314.0,3507.0,3925.0,4355.0,5143.0,5582.0,5627.0,5397.0,4658.0,3792.0,3247.0,3267.0,4257.0,5104.0,6044.0,6338.0,6440.0,6309.0,6018.0,5694.0,4980.0,3834.0,2993.0,2906.0,3954.0,4815.0,5451.0,5140.0,4845.0,4435.0,4078.0,3616.0,2849.0,2237.0,2056.0,2163.0,2649.0,2929.0,3345.0,3486.0,3518.0,3341.0,3102.0,2823.0,2386.0,1971.0,1831.0,2024.0,2588.0,3118.0,3560.0,3700.0,3661.0
394865,16,"Minneapolis, MN",msa,MN,2010.0,2445.0,2972.0,3190.0,3266.0,3128.0,2915.0,2761.0,2418.0,2059.0,1899.0,2010.0,2535.0,3191.0,3973.0,4504.0,4623.0,4483.0,4143.0,3986.0,3498.0,3023.0,2421.0,2439.0,2967.0,3316.0,3704.0,4077.0,4647.0,5021.0,4920.0,4767.0,4123.0,3428.0,2851.0,2809.0,3452.0,4196.0,5104.0,5575.0,5678.0,5621.0,5260.0,5089.0,4552.0,3794.0,2988.0,2585.0,3063.0,3792.0,4576.0,4863.0,4723.0,4418.0,3944.0,3535.0,2897.0,2368.0,2033.0,1990.0,2341.0,2709.0,3267.0,3658.0,3832.0,3702.0,3311.0,3022.0,2581.0,2211.0,1987.0,2055.0,2515.0,2990.0,3432.0,3594.0,3587.0
395056,17,"San Diego, CA",msa,CA,1017.0,1140.0,1247.0,1242.0,1857.0,1796.0,1695.0,985.0,857.0,774.0,710.0,750.0,913.0,1084.0,1199.0,1204.0,1209.0,1188.0,1114.0,1034.0,901.0,782.0,703.0,756.0,833.0,1478.0,2117.0,,3281.0,3508.0,3434.0,3356.0,3092.0,2802.0,2520.0,2533.0,2890.0,3158.0,3399.0,3501.0,3557.0,3556.0,3409.0,3210.0,2938.0,2509.0,2248.0,2179.0,2576.0,2798.0,2925.0,2663.0,2479.0,2378.0,2246.0,2042.0,1678.0,1463.0,1450.0,1573.0,1801.0,1903.0,1962.0,1982.0,2001.0,1973.0,1840.0,1698.0,1520.0,1376.0,1421.0,1571.0,1850.0,1958.0,2109.0,2076.0,2114.0
395148,18,"Tampa, FL",msa,FL,2138.0,2204.0,2171.0,1957.0,1837.0,1762.0,1641.0,1544.0,1399.0,1275.0,1301.0,1396.0,1698.0,1908.0,2044.0,2044.0,1912.0,1861.0,1861.0,3639.0,4342.0,4784.0,3945.0,4338.0,4726.0,4217.0,4210.0,4621.0,5405.0,5489.0,5213.0,5105.0,4826.0,4552.0,4608.0,4908.0,5598.0,5719.0,5853.0,5748.0,5679.0,5674.0,5443.0,5450.0,5202.0,4830.0,4611.0,4489.0,4983.0,5078.0,5279.0,4987.0,4716.0,4459.0,4084.0,3652.0,3097.0,2819.0,3114.0,3541.0,4227.0,4423.0,4511.0,4288.0,4105.0,3867.0,3598.0,3325.0,3001.0,2752.0,2906.0,3314.0,3928.0,4189.0,4241.0,4048.0,3835.0
394530,19,"Denver, CO",msa,CO,3773.0,4417.0,4888.0,5012.0,4863.0,4684.0,4207.0,3888.0,3447.0,3054.0,2894.0,3083.0,3819.0,4488.0,5093.0,5318.0,5199.0,4972.0,4666.0,4401.0,3951.0,3363.0,3104.0,3166.0,3695.0,3396.0,4005.0,4698.0,5788.0,5865.0,5392.0,5020.0,4316.0,3611.0,2878.0,3195.0,3849.0,4593.0,4926.0,5220.0,5330.0,5240.0,5004.0,4919.0,4419.0,3615.0,3018.0,2862.0,3464.0,4061.0,4707.0,4687.0,4322.0,3880.0,3527.0,3197.0,2615.0,2165.0,2120.0,2336.0,2828.0,3175.0,3516.0,3670.0,3605.0,3413.0,3090.0,2840.0,2452.0,2125.0,2077.0,2282.0,2846.0,3275.0,3574.0,3560.0,3399.0
394358,20,"Baltimore, MD",msa,MD,1233.0,1534.0,2283.0,2567.0,2753.0,2392.0,2109.0,1947.0,1677.0,1522.0,1402.0,1437.0,1782.0,2113.0,2391.0,2407.0,2297.0,2151.0,2002.0,1913.0,1761.0,1567.0,1465.0,1589.0,1879.0,1870.0,1947.0,2086.0,2363.0,2378.0,3106.0,3654.0,3899.0,3128.0,2719.0,2655.0,3178.0,3627.0,4235.0,4423.0,4446.0,4376.0,4143.0,3988.0,3622.0,3116.0,2666.0,2488.0,2942.0,3377.0,3755.0,3689.0,3511.0,3288.0,2975.0,2698.0,2298.0,1968.0,1836.0,1852.0,2182.0,2436.0,2739.0,2790.0,2710.0,2541.0,2349.0,2253.0,2064.0,1863.0,1714.0,1752.0,2085.0,2411.0,2667.0,2727.0,2681.0
395121,21,"St. Louis, MO",msa,MO,2976.0,3469.0,3878.0,3868.0,3765.0,3653.0,3362.0,3145.0,2742.0,2453.0,2328.0,2432.0,2979.0,3434.0,3854.0,3925.0,3804.0,3598.0,3371.0,3171.0,2887.0,2502.0,2333.0,2493.0,2946.0,3000.0,3304.0,3610.0,4084.0,4165.0,3984.0,3847.0,3472.0,3050.0,2719.0,2571.0,3025.0,3422.0,3977.0,4171.0,4268.0,4298.0,4042.0,3883.0,3530.0,3062.0,2657.0,2381.0,2760.0,3100.0,3573.0,3742.0,3726.0,3618.0,3310.0,3076.0,2663.0,2248.0,2075.0,2048.0,2375.0,2604.0,2964.0,3106.0,3173.0,3090.0,2978.0,2851.0,2592.0,2257.0,2047.0,2067.0,2405.0,2743.0,2945.0,3053.0,3020.0
394943,22,"Orlando, FL",msa,FL,1090.0,1132.0,1139.0,1084.0,1067.0,1024.0,955.0,891.0,807.0,744.0,766.0,851.0,1010.0,1128.0,1195.0,1203.0,1126.0,1066.0,1043.0,2494.0,3095.0,3499.0,2744.0,2960.0,3241.0,2837.0,2753.0,2973.0,3572.0,3696.0,3614.0,3550.0,3375.0,3114.0,3227.0,3518.0,4129.0,4256.0,4401.0,4345.0,4350.0,4296.0,4121.0,4024.0,3787.0,3491.0,3298.0,3318.0,3640.0,3766.0,3866.0,3695.0,3484.0,3343.0,3015.0,2686.0,2196.0,1972.0,2108.0,2402.0,2832.0,2979.0,3029.0,2950.0,2848.0,2744.0,2552.0,2376.0,2110.0,1939.0,2014.0,2306.0,2674.0,2867.0,2862.0,2781.0,2704.0
394458,23,"Charlotte, NC",msa,NC,2600.0,3088.0,3429.0,3547.0,3514.0,3396.0,2963.0,2657.0,2295.0,2107.0,2060.0,2229.0,2795.0,3223.0,3592.0,3682.0,3485.0,3181.0,2811.0,2637.0,2340.0,2014.0,1907.0,2011.0,2329.0,2206.0,2462.0,2633.0,2921.0,2842.0,2753.0,2685.0,2423.0,2016.0,2157.0,2587.0,3415.0,3752.0,4049.0,4144.0,4251.0,4366.0,4268.0,4173.0,3898.0,3506.0,3227.0,3034.0,3317.0,3450.0,3642.0,3563.0,3456.0,3357.0,3127.0,2808.0,2283.0,1877.0,1455.0,1240.0,1207.0,1350.0,1436.0,1400.0,1313.0,1199.0,1100.0,1022.0,879.0,748.0,751.0,870.0,1092.0,1214.0,1303.0,1279.0,1215.0
395055,24,"San Antonio, TX",msa,TX,1214.0,1452.0,1666.0,1719.0,1734.0,1719.0,1618.0,1511.0,1344.0,1223.0,1164.0,1294.0,1548.0,1829.0,2153.0,2319.0,2363.0,2282.0,2181.0,2048.0,1818.0,1678.0,1616.0,1718.0,1955.0,1969.0,2148.0,2352.0,2730.0,2770.0,2667.0,2563.0,2415.0,2234.0,2449.0,2380.0,2738.0,2728.0,3161.0,3280.0,3327.0,3384.0,3224.0,3109.0,2859.0,2577.0,2424.0,2367.0,2635.0,2807.0,3005.0,3027.0,2888.0,2759.0,2469.0,2218.0,1802.0,1537.0,1540.0,1711.0,2052.0,2191.0,2347.0,2323.0,2267.0,2099.0,1871.0,1673.0,1477.0,1370.0,1417.0,1587.0,1853.0,2003.0,2057.0,1991.0,1937.0
394998,25,"Portland, OR",msa,OR,2716.0,3015.0,3409.0,3524.0,3582.0,3420.0,3130.0,2896.0,2531.0,2185.0,1921.0,1963.0,2410.0,2842.0,3284.0,3417.0,3436.0,3290.0,3122.0,2869.0,2560.0,2128.0,1996.0,2079.0,2441.0,2384.0,2644.0,3023.0,3618.0,3857.0,3724.0,3601.0,3170.0,2726.0,2392.0,2271.0,2809.0,3244.0,3876.0,4053.0,4090.0,4046.0,3870.0,3737.0,3355.0,2771.0,2345.0,2266.0,2811.0,3212.0,3570.0,3390.0,3204.0,2972.0,2754.0,2470.0,1974.0,1578.0,1468.0,1494.0,1788.0,1970.0,2282.0,2428.0,2455.0,2311.0,2092.0,1874.0,1627.0,1414.0,1326.0,1398.0,1705.0,2025.0,2301.0,2383.0,2360.0
395045,26,"Sacramento, CA",msa,CA,2263.0,2601.0,2931.0,2963.0,2938.0,2844.0,2615.0,2464.0,2158.0,1916.0,1761.0,1825.0,2187.0,2532.0,2886.0,2978.0,2977.0,2851.0,2737.0,2539.0,2258.0,1941.0,1793.0,1901.0,2104.0,2010.0,2135.0,2547.0,3120.0,3336.0,3207.0,3096.0,2787.0,2423.0,2039.0,1955.0,2281.0,2656.0,2962.0,3070.0,3061.0,3065.0,2963.0,2910.0,2711.0,2329.0,2011.0,1959.0,2322.0,2576.0,2710.0,2531.0,2375.0,2313.0,2180.0,2011.0,1642.0,1365.0,1247.0,1303.0,1512.0,1687.0,1862.0,1933.0,1928.0,1849.0,1743.0,1618.0,1406.0,1206.0,1171.0,1239.0,1488.0,1670.0,1864.0,1883.0,1880.0
394982,27,"Pittsburgh, PA",msa,PA,1714.0,2003.0,2497.0,2510.0,2451.0,2144.0,1941.0,1825.0,1570.0,1405.0,1298.0,1363.0,1692.0,2076.0,2421.0,2685.0,2688.0,2581.0,2319.0,2165.0,1978.0,1727.0,1644.0,1769.0,1950.0,1524.0,1641.0,2125.0,2968.0,3108.0,2853.0,2648.0,2306.0,1930.0,1723.0,1720.0,2100.0,2396.0,2780.0,2886.0,2899.0,2832.0,2707.0,2621.0,2385.0,2062.0,1810.0,1725.0,2029.0,2263.0,2603.0,2609.0,2569.0,2406.0,2266.0,2106.0,1827.0,1542.0,1439.0,1475.0,1748.0,1946.0,2169.0,2201.0,2149.0,2034.0,1916.0,1832.0,1647.0,1441.0,1343.0,1434.0,1698.0,1918.0,2067.0,2129.0,2045.0
394466,28,"Cincinnati, OH",msa,OH,2024.0,2279.0,2512.0,2505.0,2548.0,2449.0,2273.0,2087.0,1831.0,1593.0,1519.0,1662.0,2086.0,2417.0,2682.0,2762.0,2736.0,2590.0,2466.0,2291.0,2096.0,1743.0,1670.0,1742.0,2049.0,2054.0,2248.0,2436.0,2703.0,2754.0,2695.0,2653.0,2408.0,2058.0,1826.0,1705.0,2103.0,2325.0,2726.0,2795.0,2882.0,2948.0,2861.0,2788.0,2518.0,2164.0,1917.0,1748.0,2041.0,2263.0,2606.0,2700.0,2695.0,2626.0,2395.0,2200.0,1863.0,1564.0,1405.0,1413.0,1631.0,1806.0,1994.0,2112.0,2096.0,1884.0,1773.0,1695.0,1666.0,1428.0,1368.0,1464.0,1739.0,1913.0,2061.0,2121.0,2135.0
394355,29,"Austin, TX",msa,TX,1829.0,2147.0,2429.0,2481.0,2425.0,2278.0,2000.0,1771.0,1541.0,1424.0,1425.0,1561.0,1927.0,2277.0,2560.0,2670.0,2601.0,2429.0,2204.0,2016.0,1852.0,1641.0,1616.0,1716.0,1977.0,1925.0,2148.0,2489.0,2887.0,2957.0,2663.0,2438.0,2066.0,1812.0,1955.0,1810.0,1948.0,1704.0,1957.0,2015.0,2006.0,1962.0,1890.0,1859.0,1783.0,1633.0,1533.0,1430.0,1546.0,1630.0,1752.0,1641.0,1476.0,1341.0,1247.0,1129.0,950.0,847.0,857.0,919.0,1063.0,1194.0,1322.0,1332.0,1271.0,1162.0,1048.0,982.0,872.0,800.0,794.0,896.0,1045.0,1138.0,1183.0,1149.0,1098.0
394775,30,"Las Vegas, NV",msa,NV,247.0,2458.0,3587.0,4651.0,2801.0,2312.0,1636.0,1672.0,1393.0,1276.0,1241.0,1299.0,1564.0,1782.0,1957.0,2006.0,2002.0,1983.0,1883.0,1819.0,1682.0,1530.0,1534.0,1671.0,1802.0,1558.0,1414.0,1521.0,1845.0,2018.0,1970.0,1927.0,1776.0,1684.0,,3546.0,4441.0,,4088.0,4069.0,4071.0,4126.0,4037.0,4042.0,3831.0,3543.0,3306.0,3222.0,3495.0,3595.0,3633.0,3346.0,2946.0,2709.0,2456.0,2308.0,1969.0,1766.0,1855.0,2087.0,2434.0,2574.0,2683.0,2604.0,2487.0,2297.0,2133.0,1994.0,1817.0,1702.0,1836.0,2055.0,2401.0,2544.0,2660.0,2538.0,2412.0
