RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394862,41,"Milwaukee, WI",msa,WI,0.028325643872531614,0.02872447414180065,0.029001864320507175,0.030044863441048824,0.030188432943524884,0.030503935323463485,0.029460255640674823,0.029524064629995767,0.028500956367972802,0.028770852167802258,0.027034286384827282,0.027201089769250886,0.026659000190991128,0.02778935721290007,0.028331313248808696,0.02887917323411297,0.029247072352529685,0.029656714777445067,0.029756932711683014,0.029651158831621543,0.029071745254051515,0.028685644867951134,0.02866076172313395,0.02933686218219436,0.02963829997157993,0.029785315205592185,0.02971789405729597,0.02915447873446857,0.029449342498891546,0.029038200925155435,0.02985174960718334,0.029994796558017664,0.03062637391738389,0.030360685220660256,0.032427298417987346,0.03291217818074884,0.034677922736369785,0.03487041435701508,0.03634088715320766,,0.04025371495092253,0.04118556656951991,0.038815913467118816,0.03615815254343469,0.03430078218883147,0.033899298681767255,0.0347205762198266,0.039381651640319995,0.03915969912451441,0.04225170873025038,0.03943571650412101,0.042609542156373935,0.04125018862509821,0.03999311476796787,0.038140082478456176,0.03706546988719336,0.03689647906071858,0.035908234176305884,0.03566785099631918,0.03451420948072956,0.03490062743545608,0.03409337450716625,0.036672413439287406,0.037524877454827285,0.03923526344264761,0.0389941715900585,0.03874106854674752,0.03925675856963107,0.03850714729402193,0.03680145052330348,0.03569744251647929,0.0344977488616611,0.03449774886166109,0.03375734094119483,0.03410609706471027,0.03435620884762416,0.03455786240680947
394935,42,"Oklahoma City, OK",msa,OK,0.019793017212748745,0.01949774027431715,0.019384260703363212,0.019404407978981176,0.019682656748974132,0.019769882061272434,0.020257369676534076,0.020273153892114332,0.02058728080621906,0.02041021480763518,0.02044643934961545,0.020280495231297293,0.019761902914645548,0.019592062176983466,0.019299435749150027,0.019752950488379054,0.019629725618079515,0.02002377955696347,0.01989774183191821,0.02015435339022628,0.020013351230510287,0.019426675262864047,0.01916759727269362,0.019044769226846673,0.019752147452017834,0.019483075932020893,0.018903482791876258,0.01839777956683388,0.018678613025198267,0.019383035144923347,0.020183551330610977,0.02100790979358132,0.02158495220474869,0.021754917748097628,0.02263862223731643,0.024164175250283637,,,0.029286104508902844,0.02963284711788518,0.030714817892158196,0.03023775151717917,0.03110448335165294,0.031124918585446314,0.03151231944454529,0.030557093153617113,0.0313988956953224,0.03163554666993292,0.0323760776203593,0.031960674501585,0.03206144416317793,0.03114123925944462,0.029947054163067588,0.028125332176721713,0.027241036346770484,0.026629882794440462,0.02553072134145722,0.02324884214682635,0.022484334323494993,0.022477650063856963,0.022828527256839416,0.021711487808275278,0.020917460749230395,0.020679024423853675,0.020382953383985828,0.02018353406019246,0.020280823294013577,0.020491932565734856,0.02052271120371857,0.020590758880069494,0.020368244352083505,0.020368244352083505,0.01997171920145999,0.019917014118004017,0.019883539947256414,0.02005298908420357,0.02025256911765473
395012,43,"Raleigh, NC",msa,NC,0.02043446952548832,0.020555713959401218,0.02055037421944789,0.01992420723578334,0.019883788155200532,0.019535490490711002,0.019129591873848606,0.01817920130312721,0.017323979575213668,0.01584250841103353,0.015234086207041184,0.015651958273900715,0.01713163824706555,0.01830735483986258,0.018486710088053873,0.01858468755323688,0.018017393164432197,0.017718396839471212,0.017512204895352757,0.017365778701770453,0.016879170593383713,0.015828739796026822,0.015283826757693358,0.015855676218047586,0.01776666140692738,0.018791167388801506,0.01925488469312743,0.018977886432352212,0.019644645833967755,0.019941093385833313,0.02029020195958268,0.02051071821838255,0.020460308197025292,0.02079977679495697,0.021366609120366628,0.022622621963047804,0.02461157450236587,0.027779886489350102,0.031202120651640203,0.033099754339333896,0.03215098773591834,0.031962408499860595,0.031698517140078826,0.030786892183881354,0.02807305803563445,0.02357504463351146,0.021930700474513384,0.022761935824558138,0.02875840848769746,0.03141333203615146,0.032653621829376346,0.030111864385658122,0.029732797907581748,0.028758516938317158,0.027166979115874085,0.026194597288629367,0.0251013135271247,0.024096347577418433,0.022792872334285532,0.021907811905136524,0.022363229357700565,0.0225553187718022,0.022872884886583456,0.02288281433633314,0.022969678469571642,0.02262357567358021,0.022253888700401316,0.021966441729064434,0.021486981199492546,0.021093437718100627,0.020521978955385475,0.02052197895538548,0.020148392423582757,0.02035324439053972,0.020238569728513612,0.02086680367407942,0.020876940624276582
394849,44,"Memphis, TN",msa,TN,0.029531268928325406,0.027821078142892277,0.026563234434441748,0.025744391928430598,0.025289667005245233,0.024745867130051016,0.02496855529877202,0.024906760309765772,0.02509510994799316,0.024371829976158277,0.024695560221876012,0.024932308874448483,0.02525971805407071,0.025677428998097444,0.026140770679761654,0.026600958108412995,0.026363717666503656,0.026102223823495054,0.026078549031774877,0.025482257680400095,0.0248404091566517,0.024004996716844463,0.024505417250968015,0.025224893472278905,0.026899828030265027,0.027746060532645056,0.026832039253051606,0.02525823576607696,0.023653033347091876,0.023485109317616215,0.024112508551288506,0.025290055828090588,0.026375918603968967,0.02751767683784181,0.028452783392723637,0.03136401428614342,0.033743588291148055,0.03396360145522405,0.0345491487530613,0.034205906079647845,0.03546108547730634,0.035232044418328265,0.033719909494428636,0.034311028153133416,0.03501032885243412,0.037139053376847635,0.03870246189815089,0.03870575005224694,0.041458813650969976,0.04173522156573406,0.04004108113647856,0.03588568018254344,0.032943207945955115,0.03220545077850979,0.030719773536007012,0.029913864391827943,0.028654381105244108,0.02744712034372493,0.025435270069020275,0.024852050627435326,0.025498434702132533,0.027083845744427803,0.027081653641697106,0.026959706959706963,0.026515015464431805,0.027377655457522843,0.0281888721415548,0.028242174204344633,0.027165858997578382,0.02521269015884108,0.023641733761056046,0.022728584373573585,0.02242212382986623,0.02218827792778306,0.022520031966428312,0.022866844735954895,0.02338236419940086
395022,45,"Richmond, VA",msa,VA,0.02589226738184171,0.025407201432806864,0.025191617806272465,0.025320540046442172,0.02521818111704421,0.025218993619075463,0.025600358272724208,0.026150790919840027,0.02634791161410303,0.02575276349834528,0.025199204548559912,0.02424302737373715,0.024075441849114292,0.02391284022309803,0.02465205294713024,0.02461628601535812,0.024382062244548978,0.023943828613561438,0.02360903483749187,0.0236128159275045,0.02367406791819419,0.023766460200437434,0.02395674827185763,0.023796932924324988,0.024041318816572798,0.023942870232688263,0.024058059562101237,0.023528897302611162,0.023468296935521684,0.024346328142476253,0.025037547271556732,0.02568431745631808,0.026307241576557144,0.02783095938458977,0.028492867746172407,0.02988751701623236,0.030403610521614083,,0.03489137348161788,0.035669345829681766,0.03501109141457446,0.03231675131769019,0.031604638862987304,0.0312907788731795,0.031095354569201806,0.03144765315790552,0.03290259088468791,0.0348513790722889,0.03621851539877482,0.03730942448968391,0.03784960718294051,0.03752780509122692,0.035422541933332184,0.03325903456635761,0.031409873293078,0.030282813218649503,0.029763232967261372,0.029914912706297214,0.02883266162404613,0.028926051047866785,0.028349292815030475,0.02954291400865167,0.028954378152116794,0.029429207889698356,0.02907876061617416,0.029123121657103252,0.027875044683006254,0.027162875507722544,0.02667361661403671,0.02646979804597019,0.026209160214644964,0.025936086776263887,0.0262768712073163,0.02692654434026691,0.026317708704888313,0.02595764323843987,0.025430288707801067
394807,46,"Louisville, KY",msa,KY,0.026453853945616796,0.02670681490401744,0.026923570106359724,0.02691160984903868,0.026653945338442828,0.02634185674555194,0.026665780603090255,0.026918298221379682,0.027573932766903234,0.027478453371900278,0.02657607126471366,0.02564883237544688,0.025459620101850034,0.02599163183866628,0.026229848864607094,0.026330615942028984,0.02601070734448543,0.0258581022357707,0.025717006918044946,0.025867878203694048,0.025943690539963832,0.025593403304430693,0.02559150044538498,0.02535350995897669,0.02621441864495894,0.02586429671742665,0.025515540968479748,0.02521574583168865,0.02554357121518527,0.02669391134823419,0.02774576846323959,0.028854037857954,0.029142868356573096,0.028597582532466817,0.02874390972005827,0.029315665008794692,0.02906514023455008,0.030226002589442285,0.03140534063318711,0.03430047438031524,0.03472265948153626,0.035349199851386896,0.03444873787942666,0.033726252477905345,0.03192649960106005,0.031022018389563293,0.03096389575079549,0.031609448285078244,0.03338661105140769,0.034547194263686805,0.03607844046033731,0.035308316864126756,0.03385930950964242,0.03187840544397921,0.03118396099953477,0.030552538660945743,0.030059200333587402,0.02916634319073026,0.028537170277923168,0.02882848840326131,0.029111484802762558,0.03048982660633146,0.030463443370993003,0.029876495603710595,0.028596810603095362,0.02776955037011145,0.02743858110297197,0.027005478727083015,0.026418119098732384,0.02586464739747374,0.025681920638400618,0.025355351136667745,0.02542694792185518,0.02530943176676724,0.02556337240377335,0.02549386051533119,0.024768017478887825
394910,47,"New Orleans, LA",msa,LA,0.03136758085783634,0.03064453277219235,0.02933666837707963,0.02871416948868479,0.02830183671530508,0.029067576568293257,0.02877901876236676,0.029074661810175335,0.02884450308001661,0.02819023975967497,0.027457093141848868,0.027729063718697492,0.028460823889199915,0.02878937289761201,0.027922164225525292,0.02764129553568656,0.027478537001799728,0.027724570922813094,0.027739467422064807,0.027420183701006465,0.02750638497460597,0.028270141673578202,0.028692857380449955,0.029421982053167105,0.028827306671197334,0.02768407949345293,0.026329819275915975,0.02560613917480604,0.025955817587971424,0.026478370082724124,0.027739064158198375,0.028336487014644137,0.02916819473742839,0.029123581558223175,0.030297334750347765,0.03111631676335963,0.031554366685945634,0.03189520624303233,0.032222660678199885,0.03354434466747678,0.03390284962552408,0.03444115467453706,0.03524843615827707,0.03531980101108707,0.03519276357506921,0.03587928327047864,0.03553621068292712,0.03549779191571289,0.034330658395638196,0.03602108908953913,0.03675515169960398,0.03684253316694764,0.035640661348515575,0.03534182659303342,0.03484790099717255,0.03493700505586241,0.034729319174492325,0.035178532700517656,0.03485785933313148,0.03438885348517826,0.03359383853978557,0.03326928649674613,0.03279390449335055,0.032090808930621606,0.03193003500939944,0.032301438840075365,0.03198383030529882,0.03143191174211982,0.030117511715072848,0.030402466122367678,0.03046703820817157,0.03155059241986344,0.03158324654734516,0.031759233648178876,0.031618675632858056,0.03154736171156191,0.0313871053013055
395053,48,"Salt Lake City, UT",msa,UT,0.022283925836906138,0.022606639518001324,0.022793161907678747,0.023277168217133437,0.023296593066026477,0.02306055592095194,0.022819233862185193,0.02265940870660484,0.021992181897576235,0.021051399177603236,0.019708423813619966,0.019164288884971042,0.019287204151586013,0.020097649908799507,0.020911191358214735,0.021039095508126316,0.020924502193343367,0.02062335799516364,0.020489351261156908,0.020210126422648887,0.019662447257383964,0.019058040044925856,0.019080355293959003,0.019467721798835148,0.020732274903358255,0.021060836847307567,0.021160989001884536,0.02078731714809169,0.021146571574331766,0.022092715483246202,0.022547805413921884,0.02327645181884323,0.02406287653853031,0.02464684015076617,0.024672468355024124,0.026632631459255693,,0.03243762516539789,0.032723959773792236,0.03181540021064596,0.03107065543416429,0.029238541943606783,0.02720188535903913,0.025703548549509177,0.025088954074167714,0.024397570442675192,0.02419178530807885,0.02541096936241204,0.026839043204278986,0.02847783301728397,0.028433467527928098,0.029116021220190528,0.028338863627053377,0.027096140860352058,0.02578206183068194,0.025297418366662768,0.025564436207928462,0.024353004907858966,0.02337181462756338,0.022309860650539984,0.022637665772865658,0.022637665772865658,0.022535481396240894,0.023089805121296325,0.022840054871546073,0.023292385936441857,0.022681101628110056,0.02304740199441042,0.0224574814963831,0.021366648804794372,0.020310048026831364,0.019130899282715694,0.019575787215500188,0.019633520729535694,0.020594405111856357,0.020594405111856357,0.02077381691715315
394669,49,"Hartford, CT",msa,CT,0.033731817514817644,0.032893475083337,0.032531364548687026,0.03197916710481316,0.03198911139298302,0.03171362152190035,0.03160032371012821,0.03139469667198582,0.031723932640827325,0.03277282962292363,0.03272785054403638,0.03246798812846476,0.03172592825261806,0.03132001877092221,0.031032996619861253,0.030700019874351742,0.031203581534492448,0.031699593976170844,0.031652628784723975,0.03155171834396124,0.030934262282561836,0.03136317630233241,0.03206177686984631,0.03267981134369465,0.032294604253053076,0.03170461311556281,0.03136837810773542,0.03173594173080668,0.03176984815301671,0.03210608316084409,0.032451413530694,0.03335373236274023,0.034504484235527134,0.03486988512628005,0.035262835059310986,0.036427820710962705,0.03702522305088837,0.03850618434186063,0.0394620666948018,0.041287286445079764,0.04129529765757276,0.04033941530463159,0.03976258397834875,0.03975457276585575,0.040034300569185576,0.040661068954415645,0.041265755273387675,0.040613696631578274,0.0402172528651087,0.040168576083479464,0.042316821445155084,0.04290690323804566,0.0433491424625732,0.04184000131539422,0.041014255164431364,0.040016006402561026,0.040375967738693654,0.03916581299406488,0.03836020156931791,0.03646134132291936,0.03624184239114366,0.03684831034968425,0.03878761661390298,0.03999828210716019,0.0417207525262284,0.04313319152293707,0.043386870958670866,0.041350320889192896,0.03925394277862819,0.038805330669445685,0.038802370495799536,0.03861724632486196,0.039508042200948834,0.03950606951087028,0.04112910011911828,0.040726916352213906,0.04160878774655447
394425,50,"Buffalo, NY",msa,NY,0.04403987157982766,0.04156943457223264,0.04165635154240266,0.0402962982414222,0.040177825371846616,0.03952910458646133,0.03967954872671707,0.03966350382666878,0.03965905724803732,0.040148519540150446,0.0393060736953219,0.039320794623511124,0.03919718585909504,0.03904587634394832,0.03855764243978829,0.03855497096660707,0.03940323716414614,0.039886536458060194,0.03936429837206337,0.039509787534499574,0.04006045733253058,0.04238738851670678,0.04354874696232605,0.04384353309118095,0.04286149811950279,0.04557431784343017,0.04373968411519768,0.042076143229976375,0.03778771455565608,0.03812465508601432,0.03897266415103092,0.04060424293356891,0.041251140465245466,0.04272709197206576,0.042871637507077114,0.04709069093186749,0.047594745230960696,0.0486928356197913,0.047015691447188375,0.047522682018776,0.047633797490761964,0.04842584061194973,0.04847585682999491,0.0492357727849882,0.04854198758959529,0.049320506814253685,0.04877453490356717,0.049356774838924804,0.05352778268778221,0.05592447391106036,0.05771356634703509,0.05476907132039265,0.05290961867139373,0.04922611698789205,0.04652249024299326,0.0446726806818785,0.04539062939982722,0.04688025374856158,0.04804968364908058,0.04933190159946521,0.052338999016551944,0.05332950734315076,0.052541991297611924,0.047910783979886414,0.04762887529956964,0.04742538631579177,0.0481692252002748,0.04598010136802949,0.04545578821386134,0.043998476772081276,0.04398586340948493,0.04272326608210414,0.04290732909602971,0.043569535716478223,0.04530561789234388,0.04445517391885059,0.04309111338256797
394388,51,"Birmingham, AL",msa,AL,0.03167373684417654,0.03096960510984596,0.030175300355263352,0.03033840048124789,0.030232211919110217,0.03022976233577139,0.030236100672852474,0.030469601410563953,0.03096681318115645,0.032150748955885565,0.03373732877526786,0.03419979190463824,0.032936830896577014,0.03103898305718883,0.030003711198868813,0.029473066078603602,0.029312686900138153,0.028766437559217692,0.028707653698020624,0.02826961994230474,0.02860966769120872,0.029192971135920842,0.02948273867019464,0.029466836431542315,0.029301146727945034,0.029859270207979547,0.02931640872462003,0.029190780302879176,0.029235808421648427,0.02988465824629041,0.030491632937285112,0.030276825332795482,0.03091135269424344,0.03225262185662012,0.033818494675951466,0.03443033057459675,0.03528467191533186,0.03710455087322163,0.03877076321380985,0.0401382218398503,0.039152474486600475,0.03932417102852855,0.03924383491978057,0.04022691507292372,0.03935980076756605,0.041518822965294314,0.04279012285507333,0.044074296065062336,0.042146963880661616,0.04175697173786199,0.04112514167502334,0.03849008871937673,0.03594605980145219,0.03437113069985714,0.03351959402205829,0.03260167003171312,0.031885006530807065,0.03200013633258656,0.03274566593678824,0.03375210051854042,0.03454652037427285,0.03441034360207048,0.03457316613060259,0.03380660292177949,0.032704128964007824,0.030851551865734295,0.03030724567311364,0.030267511830366158,0.030567085467536583,0.030828955649565892,0.030099709378490127,0.02980532941316987,0.029438402334669,0.030048825503231704,0.02976566491748067,0.02915135101474055,0.029107812178098273
395031,52,"Rochester, NY",msa,NY,0.039582837891758156,0.03874805729983203,0.03768376130702945,0.038677516667004724,0.03900477323095325,0.03900563216868349,0.03780448077137516,0.0377995441102188,0.038312311367260134,0.039769454224403,0.039298839278984345,0.039224138461908115,0.03797896920072699,0.038454520807302,0.03800983641363597,0.03822878037330311,0.03822878037330311,0.03853028900699795,0.039044217744316635,0.039287451262746555,0.038986764983866044,0.039243070088226806,0.038989967044915814,0.03989809012661904,0.03997630380867579,0.042307306139678126,0.040248743330373066,0.04016518990900452,0.03785318093032888,0.04081585613311347,0.04081585613311347,0.04131501876112764,0.04057201593990382,0.04274443756870735,0.04391113575363842,,,0.05408022635610695,0.050799392358968444,0.048932094105066826,0.049722350427286184,0.05000972511661871,0.0500264084666354,0.05013606766511743,0.050705222900770695,0.052220071082285546,0.055070515867396586,0.05927526723795832,0.058091878155107836,0.05751400257609615,0.05555804949502532,0.05636626161454114,0.05486352483110373,0.05327855700074687,0.05229055260090016,0.053274191525064,0.05214947532932764,0.05349021303824943,0.053187200176091354,0.05478551582036062,0.06039409311457041,0.059710233173743,0.059901526091292956,0.055748132611998076,0.05669172955187121,0.05988680228382115,0.058113006782110455,0.05824429165389105,0.054025747004676244,0.054697416450664754,0.05468341963886033,0.060018242795290354,0.05817278050884234,0.05784216231304609,0.05156402960245201,0.05539350009858917,0.05492266046964767
394640,53,"Grand Rapids, MI",msa,MI,0.030259626096290307,0.030241726627076273,0.031047635771255345,0.03110814496447746,0.03218626298274616,0.03218481699827752,0.032525465430276755,0.03201294939291225,0.03201613136154816,0.03269556263525095,0.03231406420549999,0.031770887852725437,0.031053739367211137,0.03135749657353356,0.03162229634882447,0.031044112603384227,0.03104085434106635,0.03156500492328117,0.03184025744853369,0.0315213446569732,0.030777243813947416,0.030170269122952714,0.029914547348243597,0.029869697833763652,0.029869697833763652,0.030377275032741985,0.029689672386057384,0.029403789934194947,0.029215531951505017,0.0297857754244442,0.030375238232771228,0.030691730346539225,0.03148364836164128,0.032481487140615835,0.033312682828384926,0.033957431830093414,0.03416956561602325,0.0337534232627796,0.03529129331276037,0.03730671721657309,0.039277061668945255,0.039363060980950756,0.03844911772752291,0.03874397853643955,0.03841152948383498,0.03719128572912624,0.03615113959816673,0.03545420797015411,0.03571926022761623,0.03748925219597459,0.038696738673189714,0.04011182000762589,0.03883322853066802,0.037403204797581774,0.03628606411289578,0.035391376321656266,0.034241557421700465,0.03298547255853212,0.03137070101480347,0.030142436215502805,0.030034414155243865,0.030200837257573738,0.030773954257486535,0.030967077709054602,0.03145018950112329,0.032460290511224295,0.03240120708083589,0.0317525908497851,0.03016528926248352,0.029294469655252314,0.028912619936482312,0.029646798821145886,0.02950674202061625,0.030289570303444535,0.030287992151381695,0.031178127428127433,0.03092948717948718
395167,54,"Tucson, AZ",msa,AZ,0.027281067771160655,0.027079638465356715,0.027079638465356718,0.026301725336361655,0.02557465598513123,0.025093252635787724,0.02499223805658679,0.025460707285445888,0.025676472607594186,0.026625509335315548,0.02642472485281418,0.026065880343026274,0.02540787812734266,0.024939916978097595,0.024806235759050693,0.0242282572011019,0.024007486921497994,0.023418259154786198,0.022985822952203788,0.022772036606338374,0.022356633773177093,0.022218659993584813,0.021879019065404733,0.023121348513723872,0.025372430764806126,0.026197853230827958,0.026041424699961287,0.024651664305808507,0.025445829937012773,0.02480598791003426,0.025443868604938923,0.025616964484413984,0.02639820160969575,0.02628343712842095,0.02647695933507156,0.027528762293355893,0.029002997999930474,0.029250258578870852,0.030429749971484288,0.031437804204121095,0.03338570795008984,0.03306030800492571,0.032177262978837974,0.0311329961848993,0.029524303172090458,0.027248248962334593,0.024352720181747823,0.024149770648531754,0.025431246592245053,0.026864235949283038,0.02794437846495525,0.02820907786450848,0.02820907786450848,0.027820929311982514,0.027303406931070594,0.027303406931070594,0.027433426713297807,0.02736750713518311,0.026709292847847604,0.025090571889524346,0.024736352970066766,0.024992429998896445,0.025647488276614058,0.02540238080230707,0.025410163624657964,0.025129912076077596,0.025119076121265557,0.02465342551103029,0.025164354361506176,0.025175739971327254,0.024931359632126896,0.02399907089212991,0.02366319701855653,0.023670666673085008,0.023537961181800748,0.023281460347731472,0.02289212222254429
753924,55,"Urban Honolulu, HI",msa,HI,0.03040140405753297,0.02823338237731617,0.027915922059855852,0.02731645647682773,0.027262255934822305,0.026410533131879993,0.026662227031826635,0.027045475370568714,0.02723863687665186,0.02743971103597667,0.02757196252307924,0.027166951182761717,0.02675845825493206,0.02628989996993138,0.026772752514192866,0.02747262638914447,0.028251081673697317,0.028900318381891735,0.028168234211929318,0.028355498059723885,0.027584848039097665,0.02837064487748593,0.02804080757310665,0.030022386322415138,0.030631377381882253,0.03041724700512762,0.029194801821213815,0.0285715558952539,0.02809104257222716,0.028926899555036634,0.0300464233966293,0.031354540023894865,0.03150358612882332,0.03027470748058983,0.03120063340651576,0.031566868098103974,0.032987085307794865,0.033571880629432296,0.03375685118533547,0.03528732300755935,0.034916118129252334,0.035515661738753986,0.03527357908517036,0.03554395718388472,0.03424416222196322,0.034132958441034665,0.034310088096796525,0.03574527328198171,0.034828542953486676,0.034270727155227304,0.03456216613519087,0.03563550845516029,0.03581712634051332,0.0338019988626677,0.033225485945406606,0.03230566502558569,0.032807721869034266,0.03227596071029734,0.031915643348937144,0.03253549908858213,0.031909479595424194,0.03140899109597853,0.030238140143222056,0.02861059875958311,0.029096224245208597,0.029655297133242126,0.030263117497160052,0.029957034541319944,0.029706148825368633,0.03031701943623924,0.029785981179958135,0.029373693401678475,0.02976567993366501,0.029694883548508758,0.029523680739026757,0.028610512208518613,0.0286818287189169
395169,56,"Tulsa, OK",msa,OK,0.024456221854363577,0.023913650902777597,0.02383062094812473,0.02338944485147792,0.023450224066855197,0.02361359087605484,0.023741507529263944,0.0234633555903383,0.02362760356892471,0.024644898265194976,0.025201589907808988,0.025160919165933982,0.023915311494107156,0.024066839191613825,0.023362478493751008,0.02384038653171587,0.02311857353362541,0.023724161505111793,0.023870237365993707,0.024049251461460096,0.024653521470788628,0.024786670079561562,0.02589741750598985,0.025627716592843384,0.02513518176085236,0.0244166972547526,0.023487166856989424,0.0233229655037082,0.02308611274063564,0.02371730284192643,0.023569015506094835,0.023615084279663832,0.024096747555256825,0.02564706794965378,0.02710848832484262,0.02786161325649872,0.028768882798252165,,0.034571184244442,,,0.03472417463303303,0.034541424049461956,0.03395377250223009,0.0346706183803663,0.03353017098222063,0.036017089699006875,0.038804517325144186,0.04092737949880807,0.03987423857716745,0.03700327586847654,0.03620999454624597,0.034324359957682515,0.0331117969240799,0.03143920510559071,0.031189205105590704,0.030461267801127057,0.029960847975553862,0.029081615739025485,0.028416300707563433,0.028321773656514646,0.028308148750185877,0.028686233792492324,0.02800107457998388,0.026844234532306766,0.0262754288918713,0.02591906191612481,0.026421520979343475,0.025603716341120103,0.02524841540614282,0.025390431401350638,0.025365016072518638,0.02436563928716916,0.023374653125266907,0.023442858355682133,0.02412983751156081,0.02449512337370501
394619,57,"Fresno, CA",msa,CA,0.02613668947964264,0.026769672163174444,0.02616517552075873,0.02533786778823588,0.024475127536399115,0.024143978694501616,0.024143978694501616,0.0247593022539089,0.024370972424968888,0.02400917516853461,0.02339292866993517,0.023890752154634907,0.024073893468956314,0.02399807401432108,0.023616225511767553,0.024145225785947477,0.024226587224094587,0.024207996871649155,0.02404144331021273,0.023959492714888633,0.023346855475518322,0.02257876202034051,0.022221910835321337,0.023329752904261803,0.024097429671938574,0.024627841240388568,0.02342286275306212,0.022392607145341723,0.022388826055329093,0.023176093598628808,0.0257749766573296,0.02617285439799616,0.025643753868895627,0.024077210272212143,0.02517678685918859,,0.031167326288133495,0.033660311089129084,0.03286311452864311,0.035468755536794266,0.03516971544839192,0.03530153198865916,0.03303093714506141,0.03166494870793209,0.03149771347567519,0.03091416901954754,0.0318350461788574,0.03245258342302961,0.03405809963983698,0.03412726235139509,0.0319882759736199,0.03079557408289313,0.02942015888228684,0.02908605122535471,0.028174594976840033,0.027689045990027045,0.027088919951532387,0.027928698161455313,0.027095698357568695,0.02620657290681186,0.0241202099813925,0.023740818568404775,0.02519313992029146,0.024595176732400217,0.025326426975686895,0.02493971467408564,0.026403478727777752,0.02498426218242171,0.02399178261703047,0.024105703783583215,0.025184047370808694,0.025296359598802515,0.025115495066337336,0.025256140678293796,0.02514344551975652,0.024940727541572488,0.024585320518805364
395238,58,"Worcester, MA",msa,MA,0.029781316989313786,0.02979302880352859,0.03040081742378307,0.02958485839055384,0.029182778490743258,0.028717032206239692,0.028988951091642776,0.02961277620559906,0.029470733869848147,0.030272203614613302,0.02935732086281027,0.02832417794804756,0.027526770465135592,0.02736952647810437,0.027604421951754013,0.027844826154122856,0.028076000022931577,0.0283267091818314,0.027671488748131107,0.027095149316045147,0.02764763585557642,0.027636342681772966,0.02785811761516363,0.02699202324347118,0.02809266432766941,0.028926628892489186,0.028810802006090718,0.027424795634114128,0.02694668264858865,0.02895537202546497,0.030024940733122635,0.03152397544177201,0.03143698984635516,0.033352597510131025,0.03441353762487381,0.036417991547396424,0.03571125495204907,0.0350211333906972,0.03596179343057221,0.037184049312552335,0.037958805023395575,0.03712928117465227,0.03691822760240032,0.03712925655083865,0.03708468936506331,0.036550005422870825,0.037339326759348694,0.04042487067031129,0.04267853589161668,0.04259214926022139,0.04043054894897458,0.03957143955681666,0.03947110708927911,0.038712104918861776,0.03731112166519377,0.03570329140455559,0.03386117630885684,0.03263938510476125,0.0316286409959591,0.031234444772848063,0.030414593453224354,0.0307271881788988,0.031854913465202195,0.03403198598869555,0.035133882183619465,0.03354104383001056,0.03270077177637512,0.03128628085577675,0.031793716414919564,0.030927630576161293,0.031910018574431674,0.03108061698753813,0.03254969162197562,0.03264602738163775,0.03391807770484634,0.03418931742173268,0.03422874394503017
