RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
394976,11,"Phoenix, AZ",msa,AZ,1010.0,559.0,583.0,555.0,696.0,649.0,614.0,614.0,553.0,503.0,538.0,667.0,1129.0,1365.0,1499.0,1541.0,1773.0,1558.0,1214.0,792.0,699.0,666.0,649.0,780.0,511.0,609.0,657.0,531.0,606.0,764.0,784.0,803.0,818.0,775.0,728.0,812.0,457.0,546.0,715.0,618.0,663.0,648.0,482.0,605.0,715.0,591.0,607.0,1205.0,590.0,731.0,921.0,789.0,846.0,775.0,581.0,703.0,792.0,592.0,651.0,874.0,505.0,661.0,968.0,857.0,1089.0,1044.0,810.0,962.0,1026.0,875.0,725.0,962.0,563.0,754.0,862.0,677.0,768.0,760.0
395057,12,"San Francisco, CA",msa,CA,185.0,198.0,249.0,173.0,214.0,229.0,201.0,157.0,112.0,127.0,105.0,122.0,74.0,102.0,139.0,139.0,164.0,139.0,132.0,135.0,108.0,102.0,103.0,121.0,92.0,73.0,87.0,61.0,53.0,91.0,121.0,112.0,129.0,119.0,101.0,131.0,100.0,105.0,152.0,164.0,174.0,136.0,128.0,114.0,137.0,127.0,142.0,,112.0,217.0,247.0,167.0,163.0,146.0,97.0,114.0,77.0,100.0,94.0,138.0,54.0,70.0,131.0,105.0,85.0,102.0,72.0,79.0,88.0,67.0,86.0,84.0,49.0,82.0,109.0,98.0,96.0,81.0
395025,13,"Riverside, CA",msa,CA,448.0,549.0,703.0,511.0,522.0,505.0,372.0,512.0,303.0,259.0,300.0,314.0,158.0,206.0,258.0,227.0,292.0,256.0,220.0,272.0,204.0,216.0,248.0,284.0,218.0,199.0,255.0,163.0,184.0,251.0,268.0,236.0,245.0,196.0,240.0,240.0,199.0,223.0,216.0,202.0,175.0,172.0,169.0,180.0,197.0,209.0,204.0,,260.0,321.0,367.0,237.0,248.0,265.0,187.0,297.0,338.0,297.0,335.0,380.0,251.0,279.0,379.0,307.0,330.0,344.0,267.0,335.0,330.0,276.0,345.0,366.0,261.0,266.0,370.0,294.0,315.0,278.0
394532,14,"Detroit, MI",msa,MI,321.0,295.0,355.0,325.0,379.0,348.0,360.0,380.0,280.0,337.0,330.0,250.0,240.0,218.0,261.0,271.0,295.0,208.0,218.0,258.0,238.0,229.0,182.0,203.0,161.0,187.0,214.0,131.0,97.0,216.0,272.0,300.0,301.0,341.0,230.0,292.0,230.0,241.0,333.0,299.0,313.0,335.0,266.0,250.0,277.0,253.0,264.0,332.0,258.0,246.0,289.0,277.0,237.0,308.0,261.0,289.0,258.0,238.0,206.0,222.0,128.0,142.0,283.0,230.0,246.0,266.0,193.0,223.0,179.0,205.0,143.0,186.0,130.0,183.0,188.0,184.0,181.0,146.0
395078,15,"Seattle, WA",msa,WA,673.0,726.0,977.0,762.0,833.0,836.0,648.0,765.0,663.0,577.0,605.0,664.0,523.0,698.0,778.0,678.0,736.0,580.0,522.0,515.0,427.0,443.0,437.0,620.0,453.0,520.0,551.0,302.0,279.0,403.0,471.0,445.0,451.0,423.0,405.0,511.0,563.0,724.0,849.0,718.0,684.0,770.0,733.0,747.0,868.0,797.0,808.0,1129.0,639.0,656.0,902.0,690.0,682.0,531.0,455.0,516.0,603.0,498.0,575.0,513.0,408.0,673.0,763.0,566.0,592.0,522.0,421.0,471.0,389.0,361.0,356.0,346.0,323.0,430.0,384.0,386.0,340.0,289.0
394865,16,"Minneapolis, MN",msa,MN,387.0,451.0,612.0,640.0,731.0,639.0,563.0,571.0,461.0,586.0,513.0,409.0,345.0,356.0,525.0,603.0,709.0,556.0,519.0,516.0,441.0,541.0,488.0,457.0,346.0,375.0,467.0,566.0,467.0,589.0,648.0,661.0,612.0,657.0,507.0,549.0,483.0,576.0,703.0,669.0,560.0,664.0,608.0,565.0,561.0,578.0,558.0,602.0,424.0,517.0,636.0,646.0,646.0,588.0,487.0,488.0,526.0,416.0,444.0,470.0,243.0,328.0,529.0,528.0,561.0,528.0,376.0,525.0,396.0,440.0,436.0,374.0,292.0,396.0,476.0,453.0,523.0,414.0
395056,17,"San Diego, CA",msa,CA,201.0,183.0,225.0,209.0,232.0,176.0,117.0,154.0,97.0,94.0,133.0,112.0,50.0,80.0,93.0,119.0,88.0,88.0,109.0,91.0,89.0,102.0,108.0,141.0,79.0,80.0,92.0,75.0,61.0,87.0,127.0,104.0,94.0,106.0,82.0,115.0,49.0,71.0,102.0,62.0,65.0,57.0,64.0,37.0,66.0,66.0,57.0,82.0,44.0,36.0,46.0,44.0,31.0,48.0,26.0,45.0,35.0,39.0,56.0,48.0,43.0,56.0,65.0,54.0,48.0,50.0,35.0,44.0,47.0,31.0,30.0,32.0,36.0,36.0,41.0,32.0,41.0,41.0
395148,18,"Tampa, FL",msa,FL,756.0,607.0,671.0,540.0,579.0,524.0,518.0,577.0,464.0,480.0,534.0,457.0,797.0,880.0,1031.0,597.0,514.0,491.0,502.0,627.0,563.0,590.0,680.0,661.0,446.0,522.0,601.0,633.0,674.0,830.0,653.0,748.0,791.0,761.0,779.0,767.0,572.0,707.0,808.0,784.0,757.0,768.0,704.0,697.0,698.0,606.0,684.0,897.0,583.0,619.0,844.0,598.0,668.0,771.0,593.0,682.0,502.0,714.0,830.0,777.0,663.0,770.0,834.0,758.0,902.0,790.0,660.0,811.0,692.0,771.0,820.0,664.0,541.0,769.0,707.0,643.0,912.0,671.0
394530,19,"Denver, CO",msa,CO,682.0,657.0,992.0,859.0,907.0,860.0,656.0,720.0,600.0,565.0,533.0,673.0,610.0,655.0,850.0,716.0,670.0,673.0,523.0,505.0,486.0,486.0,448.0,524.0,307.0,343.0,409.0,339.0,365.0,558.0,509.0,416.0,415.0,430.0,381.0,438.0,289.0,290.0,406.0,332.0,279.0,298.0,263.0,256.0,268.0,277.0,356.0,612.0,370.0,389.0,477.0,374.0,364.0,382.0,273.0,256.0,343.0,295.0,323.0,401.0,228.0,314.0,436.0,389.0,383.0,392.0,360.0,402.0,331.0,327.0,375.0,408.0,257.0,368.0,439.0,391.0,374.0,379.0
394358,20,"Baltimore, MD",msa,MD,419.0,313.0,355.0,353.0,395.0,410.0,233.0,230.0,185.0,185.0,186.0,167.0,159.0,149.0,198.0,181.0,175.0,192.0,159.0,179.0,182.0,155.0,145.0,186.0,143.0,125.0,223.0,140.0,173.0,181.0,199.0,228.0,283.0,269.0,236.0,243.0,215.0,238.0,286.0,250.0,320.0,303.0,233.0,208.0,230.0,216.0,201.0,308.0,171.0,166.0,270.0,204.0,182.0,226.0,179.0,213.0,171.0,144.0,152.0,161.0,92.0,132.0,149.0,135.0,191.0,158.0,148.0,187.0,198.0,154.0,145.0,173.0,107.0,105.0,152.0,147.0,180.0,177.0
395121,21,"St. Louis, MO",msa,MO,152.0,157.0,182.0,154.0,185.0,180.0,153.0,132.0,189.0,188.0,172.0,222.0,100.0,118.0,149.0,132.0,153.0,134.0,129.0,128.0,110.0,118.0,102.0,119.0,86.0,105.0,163.0,150.0,152.0,160.0,158.0,146.0,148.0,133.0,94.0,129.0,124.0,102.0,184.0,147.0,176.0,177.0,149.0,139.0,149.0,120.0,129.0,150.0,98.0,87.0,141.0,99.0,122.0,129.0,118.0,96.0,108.0,91.0,89.0,101.0,63.0,68.0,131.0,127.0,157.0,143.0,120.0,120.0,105.0,99.0,89.0,111.0,81.0,89.0,107.0,94.0,107.0,115.0
394943,22,"Orlando, FL",msa,FL,1018.0,653.0,837.0,736.0,823.0,808.0,718.0,734.0,746.0,870.0,876.0,928.0,624.0,557.0,589.0,394.0,517.0,492.0,478.0,543.0,463.0,482.0,504.0,566.0,282.0,356.0,365.0,300.0,328.0,392.0,485.0,492.0,438.0,426.0,457.0,424.0,404.0,469.0,514.0,581.0,538.0,453.0,426.0,403.0,394.0,350.0,404.0,635.0,354.0,434.0,548.0,428.0,541.0,550.0,445.0,566.0,396.0,499.0,406.0,536.0,352.0,423.0,563.0,515.0,671.0,622.0,499.0,517.0,554.0,497.0,531.0,646.0,379.0,490.0,594.0,461.0,553.0,522.0
394458,23,"Charlotte, NC",msa,NC,700.0,761.0,954.0,932.0,917.0,892.0,608.0,701.0,512.0,512.0,533.0,570.0,599.0,626.0,809.0,758.0,841.0,721.0,515.0,507.0,510.0,512.0,494.0,672.0,344.0,479.0,585.0,450.0,486.0,610.0,586.0,558.0,535.0,521.0,442.0,624.0,647.0,782.0,944.0,835.0,837.0,1016.0,778.0,838.0,859.0,777.0,818.0,1191.0,757.0,827.0,1066.0,829.0,878.0,1033.0,788.0,887.0,938.0,762.0,806.0,914.0,574.0,640.0,969.0,920.0,973.0,965.0,737.0,835.0,796.0,699.0,710.0,691.0,481.0,621.0,782.0,720.0,730.0,656.0
395055,24,"San Antonio, TX",msa,TX,457.0,384.0,482.0,375.0,459.0,440.0,405.0,436.0,467.0,481.0,547.0,394.0,267.0,328.0,462.0,499.0,612.0,595.0,524.0,566.0,436.0,453.0,504.0,501.0,339.0,424.0,577.0,532.0,591.0,693.0,728.0,615.0,622.0,512.0,535.0,602.0,434.0,453.0,809.0,852.0,770.0,590.0,521.0,550.0,453.0,352.0,406.0,639.0,433.0,513.0,698.0,625.0,642.0,572.0,494.0,523.0,604.0,511.0,539.0,694.0,480.0,791.0,932.0,911.0,1141.0,973.0,851.0,903.0,761.0,663.0,788.0,599.0,462.0,736.0,798.0,678.0,739.0,684.0
394998,25,"Portland, OR",msa,OR,380.0,503.0,655.0,579.0,604.0,575.0,445.0,579.0,526.0,509.0,582.0,466.0,367.0,464.0,461.0,480.0,612.0,503.0,497.0,490.0,397.0,415.0,417.0,467.0,399.0,482.0,514.0,373.0,342.0,440.0,544.0,528.0,546.0,491.0,389.0,510.0,372.0,549.0,619.0,655.0,553.0,534.0,513.0,465.0,439.0,472.0,513.0,648.0,511.0,516.0,539.0,453.0,482.0,398.0,329.0,391.0,344.0,297.0,308.0,291.0,212.0,320.0,349.0,303.0,317.0,285.0,280.0,341.0,273.0,262.0,239.0,296.0,230.0,277.0,314.0,364.0,396.0,327.0
395045,26,"Sacramento, CA",msa,CA,369.0,412.0,485.0,455.0,460.0,399.0,368.0,450.0,354.0,337.0,385.0,302.0,252.0,356.0,423.0,402.0,436.0,336.0,327.0,180.0,165.0,198.0,191.0,215.0,156.0,175.0,160.0,176.0,176.0,202.0,246.0,267.0,197.0,191.0,167.0,147.0,88.0,137.0,165.0,136.0,119.0,164.0,135.0,138.0,144.0,162.0,139.0,,,414.0,,425.0,398.0,381.0,320.0,268.0,206.0,173.0,133.0,131.0,93.0,105.0,160.0,139.0,133.0,117.0,108.0,137.0,132.0,139.0,123.0,124.0,97.0,113.0,140.0,79.0,78.0,54.0
394982,27,"Pittsburgh, PA",msa,PA,69.0,44.0,79.0,77.0,77.0,57.0,56.0,59.0,50.0,48.0,85.0,66.0,69.0,41.0,47.0,42.0,80.0,83.0,66.0,78.0,54.0,54.0,63.0,63.0,45.0,52.0,57.0,50.0,45.0,66.0,92.0,96.0,59.0,95.0,56.0,97.0,64.0,90.0,93.0,66.0,79.0,125.0,75.0,90.0,83.0,91.0,92.0,107.0,67.0,70.0,95.0,77.0,97.0,67.0,66.0,59.0,78.0,73.0,58.0,72.0,42.0,40.0,83.0,71.0,80.0,80.0,41.0,51.0,56.0,69.0,53.0,62.0,34.0,32.0,55.0,64.0,49.0,44.0
394466,28,"Cincinnati, OH",msa,OH,321.0,254.0,210.0,182.0,155.0,159.0,160.0,139.0,124.0,109.0,101.0,124.0,143.0,124.0,138.0,100.0,94.0,112.0,113.0,100.0,79.0,104.0,92.0,91.0,63.0,87.0,106.0,102.0,85.0,156.0,203.0,138.0,152.0,136.0,139.0,143.0,120.0,126.0,229.0,186.0,195.0,194.0,134.0,154.0,107.0,123.0,128.0,181.0,105.0,123.0,216.0,147.0,169.0,202.0,139.0,141.0,141.0,118.0,125.0,162.0,133.0,138.0,206.0,151.0,189.0,157.0,160.0,149.0,132.0,107.0,87.0,75.0,62.0,112.0,121.0,93.0,113.0,101.0
394355,29,"Austin, TX",msa,TX,633.0,536.0,667.0,540.0,556.0,507.0,422.0,412.0,498.0,512.0,419.0,412.0,306.0,361.0,481.0,431.0,541.0,486.0,440.0,471.0,391.0,404.0,515.0,630.0,384.0,514.0,647.0,493.0,538.0,816.0,753.0,737.0,708.0,646.0,732.0,780.0,594.0,494.0,731.0,516.0,560.0,589.0,422.0,505.0,597.0,480.0,491.0,831.0,466.0,511.0,756.0,628.0,663.0,716.0,600.0,798.0,948.0,656.0,709.0,1016.0,546.0,788.0,919.0,752.0,1067.0,953.0,784.0,828.0,740.0,737.0,733.0,862.0,574.0,697.0,791.0,692.0,731.0,661.0
394775,30,"Las Vegas, NV",msa,NV,381.0,317.0,1006.0,793.0,834.0,849.0,806.0,814.0,885.0,640.0,697.0,725.0,256.0,318.0,275.0,231.0,220.0,227.0,218.0,192.0,191.0,178.0,179.0,217.0,135.0,168.0,178.0,125.0,119.0,198.0,247.0,198.0,231.0,205.0,185.0,208.0,150.0,194.0,199.0,195.0,156.0,153.0,137.0,132.0,168.0,152.0,177.0,,305.0,303.0,365.0,315.0,294.0,253.0,245.0,309.0,345.0,247.0,258.0,296.0,238.0,267.0,393.0,313.0,330.0,380.0,267.0,321.0,339.0,240.0,227.0,275.0,189.0,240.0,227.0,187.0,176.0,216.0
394735,31,"Kansas City, MO",msa,MO,242.0,286.0,403.0,344.0,440.0,417.0,310.0,313.0,230.0,278.0,264.0,203.0,164.0,160.0,215.0,285.0,297.0,275.0,250.0,243.0,203.0,226.0,181.0,243.0,167.0,167.0,270.0,293.0,260.0,317.0,359.0,312.0,340.0,306.0,252.0,252.0,211.0,240.0,341.0,328.0,326.0,314.0,289.0,276.0,277.0,285.0,299.0,327.0,256.0,234.0,319.0,330.0,351.0,329.0,261.0,256.0,235.0,269.0,226.0,219.0,144.0,188.0,260.0,276.0,353.0,355.0,243.0,274.0,215.0,249.0,192.0,198.0,125.0,172.0,257.0,235.0,243.0,265.0
394492,32,"Columbus, OH",msa,OH,243.0,226.0,256.0,229.0,216.0,199.0,129.0,112.0,117.0,119.0,80.0,116.0,107.0,122.0,216.0,223.0,223.0,194.0,125.0,57.0,75.0,69.0,80.0,80.0,51.0,67.0,112.0,95.0,98.0,105.0,145.0,153.0,144.0,120.0,108.0,137.0,135.0,136.0,197.0,174.0,184.0,180.0,156.0,236.0,210.0,220.0,163.0,291.0,169.0,197.0,251.0,264.0,297.0,289.0,216.0,231.0,203.0,185.0,166.0,186.0,124.0,160.0,287.0,225.0,238.0,204.0,133.0,199.0,166.0,205.0,216.0,201.0,118.0,167.0,212.0,177.0,170.0,168.0
394705,34,"Indianapolis, IN",msa,IN,276.0,317.0,315.0,249.0,221.0,200.0,160.0,163.0,155.0,181.0,202.0,212.0,113.0,133.0,187.0,222.0,208.0,219.0,208.0,225.0,184.0,188.0,222.0,249.0,126.0,189.0,279.0,218.0,178.0,263.0,263.0,285.0,292.0,268.0,262.0,293.0,195.0,258.0,271.0,301.0,315.0,294.0,236.0,222.0,232.0,216.0,328.0,438.0,245.0,273.0,347.0,284.0,387.0,426.0,339.0,376.0,395.0,344.0,360.0,419.0,232.0,273.0,412.0,403.0,435.0,414.0,355.0,348.0,330.0,274.0,308.0,294.0,196.0,265.0,338.0,299.0,334.0,229.0
394475,35,"Cleveland, OH",msa,OH,99.0,80.0,100.0,82.0,114.0,92.0,84.0,86.0,71.0,88.0,64.0,92.0,87.0,67.0,92.0,97.0,123.0,97.0,96.0,83.0,52.0,82.0,63.0,57.0,49.0,46.0,83.0,61.0,48.0,73.0,72.0,73.0,48.0,89.0,78.0,86.0,49.0,60.0,78.0,70.0,66.0,113.0,82.0,87.0,97.0,94.0,113.0,127.0,90.0,107.0,124.0,104.0,107.0,101.0,79.0,99.0,89.0,71.0,85.0,84.0,49.0,77.0,83.0,70.0,79.0,85.0,59.0,69.0,76.0,70.0,48.0,64.0,50.0,43.0,67.0,49.0,61.0,32.0
395059,36,"San Jose, CA",msa,CA,128.0,154.0,158.0,124.0,171.0,129.0,96.0,127.0,91.0,118.0,146.0,66.0,85.0,136.0,212.0,146.0,145.0,128.0,96.0,88.0,67.0,86.0,89.0,95.0,43.0,58.0,49.0,18.0,33.0,38.0,59.0,48.0,68.0,64.0,81.0,75.0,41.0,61.0,121.0,95.0,65.0,78.0,36.0,53.0,60.0,92.0,71.0,172.0,29.0,68.0,77.0,70.0,34.0,65.0,47.0,37.0,32.0,45.0,34.0,51.0,15.0,20.0,51.0,46.0,52.0,51.0,32.0,35.0,46.0,36.0,28.0,38.0,24.0,35.0,40.0,35.0,49.0,42.0
394902,37,"Nashville, TN",msa,TN,918.0,944.0,1205.0,1142.0,1092.0,1109.0,1034.0,1070.0,776.0,777.0,559.0,591.0,511.0,600.0,750.0,822.0,797.0,742.0,754.0,600.0,569.0,539.0,491.0,596.0,427.0,486.0,680.0,552.0,606.0,789.0,865.0,887.0,867.0,812.0,713.0,973.0,883.0,961.0,1360.0,1379.0,1223.0,1343.0,1246.0,1192.0,1025.0,1183.0,1129.0,1515.0,804.0,995.0,1253.0,1133.0,1162.0,1238.0,911.0,1084.0,1140.0,866.0,765.0,978.0,573.0,679.0,991.0,916.0,1214.0,1152.0,977.0,1103.0,908.0,868.0,759.0,780.0,522.0,567.0,709.0,673.0,725.0,619.0
